RowName,PokedexNum,SpeciesName,DisplayName,Type1,Type2,SpeciesText,SpeciesDescription,Height,Weight,Ability,EvolvesTo,BaseHP,BaseAttack,BaseDefense,BaseSpeed
Alien,1,Alien,Grapike,Poison,Psychic,Otherworldly Pokemon,"Legends say their touch can bridge the gap between realities, though some unfortunate souls claim it merely steals their memories.",0.43,1.92,Dimensional Breach,Alien_Big,60,85,60,100
Alien_Big,2,Alien_Big,Graplinth,Poison,Psychic,Otherworldly Pokemon,"While some believe Graplinth can freely navigate between dimensions,  others fear it heralds the collapse of the veil separating realities.",1,33.42,Dimensional Breach,None,80,115,80,120
Birb,3,Birb,Chirpin,Normal,Flying,Bird Pokemon,"They're known for their constant chirping, which some find melodic while others find it incessant.",0.54,9.68,Early Bird,Birb_Big,40,55,40,70
Birb_Big,4,Birb_Big,Chirpop,Normal,Flying,Bird Pokemon,"Their chirping evolves into a more complex song, some believe it contains hidden messages or carries good luck.",1.47,21.6,Early Bird,None,40,70,60,100
Cactoro,5,Cactoro,Cactoro,Grass,None,Cactus Pokemon,"Cactoro are surprisingly social creatures, often gathering in groups to conserve moisture and share nutrients.",0.69,3.9,Drought,Cactoro_Big,70,60,85,40
Cactoro_Big,6,Cactoro_Big,Cactrika,Grass,Fighting,Cactus Pokemon,Cactrika are fierce protectors of their desert homes and will use their powerful arms and spined body to fend off any threats.,1.46,88.97,Drought,None,90,120,60,60
Fish,7,Fish,Moshark,Water,None,Fish Pokemon,"Despite their unassuming appearance, Blobbin are surprisingly resilient and can withstand changes in water pressure with ease.",0.49,7.02,Torrent,Fish_Big,60,40,70,50
Fish_Big,8,Fish_Big,Moshaman,Water,None,Fish Humanoid Pokemon,"Blobstrike are agile predators, using their strong arms to propel themselves through the water at surprising speeds and their tails to deliver powerful blows.",1.49,91.23,Torrent,None,80,90,70,80
GreenBlob,9,GreenBlob,Blobbin,Poison,None,Stomach Pokemon," It has a small heart and brain. Its stomach comprises most of its body, with enzymes to dissolve anything.",0.44,10.3,Liquid Ooze,GreenSpikyBlob,70,40,50,40
GreenSpikyBlob,10,GreenSpikyBlob,Blobstrike,Poison,None,Stomach Pokemon,It swallows anything whole. It sweats toxic fluids from its follicles to douse foes.,1.52,25.4,Liquid Ooze,None,80,55,65,50
Mushnub,11,Mushnub,Mushnub,Grass,None,Mushroom Pokemon,"The spores released from this Pokemon’s hands are highly poisonous, but when thoroughly dried, the spores can be used as stomach medicine.",0.49,1,Effect Spore,Mushnub_Evolved,69,55,50,15
Mushnub_Evolved,12,Mushnub_Evolved,Mushin,Grass,Poison,Mushroom Pokemon,"Mushnub live in damp soil in the dark depths of forests. They are often found keeping still under fallen leaves. This Pokemon feeds on compost that is made up of fallen, rotted leaves.",0.85,4.5,Effect Spore,MushroomKing_Big,60,40,60,35
MushroomKing_Big,13,MushroomKing_Big,Mushking,Grass,Fighting,Mushroom Pokemon,It scatters poisonous spores and throws powerful punches while its foe is hampered by inhaled spores.,1.1,39.2,Effect Spore,None,60,105,70,70
Yeti,14,Yeti,Snowti,Ice,None,Snow Pokemon,"Snowti are playful creatures, often rolling down snowy hills and leaving trails of laughter in their wake.",0.5,6.84,Snow Cloak,Yeti_Big,50,40,45,40
Yeti_Big,15,Yeti_Big,Yetasnow,Ice,Fighting,Snow Monster Pokemon," They are incredibly strong and resilient, able to withstand harsh blizzards and frigid temperatures. ",1.1,79.37,Slush Rush,None,80,100,120,70
Ninja,16,Ninja,Ninjub,Dark,None,Ninja Pokemon,"Ninjub are masters of stealth, able to blend into shadows and disappear in an instant.",0.32,5.97,Pickpocket,Ninja_Big,45,60,50,95
Ninja_Big,17,Ninja_Big,Ninops,Dark,Steel,Ninja Pokemon,"Their loyalty to their trainers deepens with evolution, and they are willing to take any blow meant for their companions.",1.21,12.59,Shadow Guard,None,60,80,70,115
Orc,18,Orc,Orcin,Ground,None,Orc Pokemon,They are surprisingly fast for their size and fiercely defend their territory from any perceived threats.,0.57,1.77,Rock Head,Orc_Big,70,80,40,65
Orc_Big,19,Orc_Big,Grorc,Ground,Fighting,Orc Soldier Pokemon,"Grorc are the soldiers of orc communities, fiercely loyal and rigorously trained in combat.",1.37,15.19,Mold Breaker,Orc_Skull_Big,90,90,60,75
Orc_Skull_Big,20,Orc_Skull_Big,Orkong,Ground,Fighting,Orc Chieftain Pokemon,"Their swings carry the force of a battering ram, and their battle cry can strike fear into the hearts of even the most courageous opponents.",1.65,43.18,Mold Breaker,None,110,130,60,55
Pigeon,21,Pigeon,Sensu,Psychic,Flying,Pigeon Pokemon,A common sight in forests and woods. It flaps its wings at ground level to kick up blinding sand.,0.39,6.28,Keen Eye,Pigeon_Flying,40,40,40,55
Pigeon_Flying,22,Pigeon_Flying,Sensiard,Psychic,Flying,Pigeon Pokemon,"It slowly flies in a circular pattern, all the while keeping a sharp lookout for prey.",0.64,31.57,Keen Eye,None,63,55,55,70
